event_id,vin,target_id,event_type,event_at,scan_id,details_json
evt_ba9cf7e5a070,1FTFW1E85PFC48457,ford-f150-ontario,price_changed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""new_price_cad"": ""49690"", ""old_price_cad"": ""52990""}"
evt_bf7b8a6d1236,1FTFW1E86PFC74145,ford-f150-ontario,price_changed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""new_price_cad"": ""48690"", ""old_price_cad"": ""50390""}"
evt_bfaa1419a765,1FTFW1E87NKD85369,ford-f150-ontario,price_changed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""new_price_cad"": ""44690"", ""old_price_cad"": ""44890""}"
evt_f82c9650e959,1FTFW1E88NFB77719,ford-f150-ontario,listing_appeared,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""listing_id"": ""116424"", ""price_cad"": ""45190""}"
evt_3d2b4288a7e7,1FTFW1E88NFB77719,ford-f150-ontario,accident_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""no_accidents=True"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_77336c2e78d1,1FTFW1E5XNFB46168,ford-f150-ontario,accident_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""no_accidents=True"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_fadd02c67865,1FTEW3LP2RFC06185,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_3100a13192bd,1FTEW3LP9RKE62198,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_e82043b9ef7e,1FTEW1EP1NKD78307,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_47a03630a834,1FTFW1E80PKE62604,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; 0 open recalls found; single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_ae26710751af,1FTFW1E88NFB77719,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_71f8ead3335f,1FTFW1E8XNKF18044,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_2632e5886d39,1FTEW1EP8PFA03638,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_3d760d4f02ea,1FTFW1E83NKF22937,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_d273e703f063,1FTEW3LP1RKF39209,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_328265a861cc,1FTEW1EP7NFB17319,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_30b948a9ba44,1FTEW1EP6PKF51905,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; 0 open recalls found; single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_9ac7ec3a3585,1FTEW1EP5NFB34801,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_85ed57e01ad0,1FTFW1E87NKD85369,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_574dcf49115d,1FTEW1EPXPKD47088,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_aec6377e820a,1FTFW1E81NFB35618,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_043b2c0432f5,1FTEW1EB7MKE78706,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_1ad0148888e0,1FTEW2LP8RKE43667,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; 0 open recalls found; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_dedd39986be9,1FTEW2LP7RKE96537,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; 0 open recalls found; single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_46f7c58a405c,1FTFW3L85RFB45931,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 open recalls found; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_a117941232f4,1FTFW1E85PFC48457,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_66cd67b81cce,1FTEW1EP5PKF33024,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; 0 open recalls found; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_73fe6502b2c1,1FTEW1EP1PFA37193,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; 0 open recalls found; single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_5ceb2cf4faac,1FTFW1E5XNFB46168,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_625183418543,1FTEW1EP6PFC39673,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_8c1015a9c071,1FTFW1E86PFC74145,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_ef79edb1817e,1FTFW1ED3PFB05472,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; 0 open recalls found; single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_c0b834b09ecd,1FTFW1E51PKE06046,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; 0 open recalls found; single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_445d396a244f,1FTEW3LPXRKF42433,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; 0 open recalls found; single owner reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_180bc6916596,1FTEW1EP4MFD06413,ford-f150-ontario,vehicle_history_report_checked,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents reported by Carfax; last registered in Ontario; not previously stolen; full Carfax report link was visible but was not opened during this Cloud scan"", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_03aa165f39b3,1FTFW1E87NKD85369,ford-f150-ontario,maintenance_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""service_history.replaced_parts=['front brake pads', 'front rotors', 'rear brake pads', 'rear rotors']"", ""locations_count"": null, ""recommendation_eligible"": false, ""records_count"": null, ""replaced_components_count"": 4, ""risk_level"": ""high"", ""status"": ""complex""}"
evt_0fedd9d397cd,1FTEW1EPXPKD47088,ford-f150-ontario,maintenance_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""service_history.replaced_parts=['tires']"", ""locations_count"": null, ""recommendation_eligible"": true, ""records_count"": null, ""replaced_components_count"": 1, ""risk_level"": ""moderate"", ""status"": ""complex""}"
evt_e46c5e44c5cc,1FTFW1E86PFC74145,ford-f150-ontario,maintenance_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""details"": ""service_history.replaced_parts=['tires']"", ""locations_count"": null, ""recommendation_eligible"": true, ""records_count"": null, ""replaced_components_count"": 1, ""risk_level"": ""moderate"", ""status"": ""complex""}"
evt_b3f17656f1ad,1FTEW3LP2RFC06185,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_b6d0977695c1,1FTEW3LP9RKE62198,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_ec14b5ff108e,1FTEW1EP1NKD78307,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_a9b0bce2c581,1FTFW1E80PKE62604,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_f99d922eabd1,1FTFW1E88NFB77719,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_79f828d0118a,1FTFW1E8XNKF18044,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_207bdda3fef6,1FTEW1EP8PFA03638,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_84502129cf05,1FTFW1E83NKF22937,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_d1543dce6e04,1FTEW3LP1RKF39209,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_2ad860c03fe1,1FTEW1EP7NFB17319,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_19829bddb7bc,1FTEW1EP6PKF51905,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_7899092e885f,1FTEW1EP5NFB34801,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_958c45c60731,1FTFW1E87NKD85369,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_3208c3c7200a,1FTEW1EPXPKD47088,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_1444449ab4bc,1FTFW1E81NFB35618,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_9360898eb5fc,1FTEW1EB7MKE78706,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_0e3949ff6cd1,1FTEW2LP8RKE43667,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_7de39792f497,1FTEW2LP7RKE96537,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_362f2e15f196,1FTFW3L85RFB45931,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_f9a8c5f4dacc,1FTFW1E85PFC48457,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_d172cec06f06,1FTEW1EP5PKF33024,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_c7b859181bfc,1FTEW1EP1PFA37193,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_26199ae22f1f,1FTFW1E5XNFB46168,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_9c94c9afe476,1FTEW1EP6PFC39673,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_b9b145c74e2b,1FTFW1E86PFC74145,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_e63f0f1dbd8f,1FTFW1ED3PFB05472,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_fdaa0ef913b6,1FTFW1E51PKE06046,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_3d9d8fa81bd5,1FTEW3LPXRKF42433,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_5ab5827e398a,1FTEW1EP4MFD06413,ford-f150-ontario,usage_history_assessed,2026-08-05T17:05:20-04:00,clutch_ford_f150_ontario_20260805_170116,"{""interprovincial_details"": ""last_registered_province=Ontario; provinces=Ontario"", ""interprovincial_history"": ""unknown"", ""previous_use"": ""unknown"", ""previous_use_details"": null, ""province_history"": ""Ontario""}"
evt_5ef2ef8d7218,1FTEW1EP7NF817319,ford-f150-ontario,listing_appeared,2026-08-06T17:07:00-04:00,clutch_ford_f150_ontario_20260806_170000,"{""listing_id"": ""107982"", ""price_cad"": ""44690""}"
evt_7d611a12df49,1FTEW3L2RPFCU6185,ford-f150-ontario,listing_appeared,2026-08-06T17:07:00-04:00,clutch_ford_f150_ontario_20260806_170000,"{""listing_id"": ""116178"", ""price_cad"": ""47390""}"
evt_b1be1b4ccca0,1FTFW1E83NKF22937,ford-f150-ontario,price_changed,2026-08-06T17:07:00-04:00,clutch_ford_f150_ontario_20260806_170000,"{""new_price_cad"": ""37990"", ""old_price_cad"": ""38990""}"
evt_daf91ff2c04a,1FTFW1E83NKF22937,ford-f150-ontario,accident_history_assessed,2026-08-06T17:07:00-04:00,clutch_ford_f150_ontario_20260806_170000,"{""details"": null, ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_ab12fb5c15ed,1FTEW3L2RPFCU6185,ford-f150-ontario,accident_history_assessed,2026-08-06T17:07:00-04:00,clutch_ford_f150_ontario_20260806_170000,"{""details"": null, ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_fe3904e1d5ca,1FTEW1EP7NF817319,ford-f150-ontario,accident_history_assessed,2026-08-06T17:07:00-04:00,clutch_ford_f150_ontario_20260806_170000,"{""details"": null, ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
